symbol,date,open,high,low,close,volume,adjusted,price.norm
AIR.DE,2024-09-09,129.160003662109,130.600006103516,128.580001831055,129.839996337891,196443,128.888793945312,0.07093356193043274
AIR.DE,2024-09-10,129.580001831055,131.279998779297,129.320007324219,130.460006713867,227600,129.504257202148,0.08357125949139177
AIR.DE,2024-09-11,130.660003662109,131.199996948242,128.880004882812,130.100006103516,208662,129.146896362305,0.07623334262323737
AIR.DE,2024-09-12,130.880004882812,131.5,128.960006713867,130.5,266480,129.543960571289,0.0843865139615521
AIR.DE,2024-09-13,130.820007324219,130.919998168945,129.580001831055,130.559997558594,0,129.603515625,0.08560939566678238
AIR.DE,2024-09-14,NA,NA,NA,NA,NA,129.603515625,0.08560939566678238
AIR.DE,2024-09-15,NA,NA,NA,NA,NA,129.603515625,0.08560939566678238
AIR.DE,2024-09-16,129.779998779297,130.899993896484,129.419998168945,129.460006713867,173284,128.511581420898,0.06318801782718854
AIR.DE,2024-09-17,130.300003051758,131.039993286133,128.860000610352,129.699996948242,185832,128.749816894531,0.06807985796650594
AIR.DE,2024-09-18,129.360000610352,130.380004882812,128.580001831055,128.639999389648,223055,127.697578430176,0.046473577937884494
AIR.DE,2024-09-19,130,133.479995727539,130,133.399993896484,343107,132.422698974609,0.14349747614197864
AIR.DE,2024-09-20,134.380004882812,134.380004882812,130.839996337891,130.919998168945,523212,129.960876464844,0.09294731253495721
AIR.DE,2024-09-21,NA,NA,NA,NA,NA,129.960876464844,0.09294731253495721
AIR.DE,2024-09-22,NA,NA,NA,NA,NA,129.960876464844,0.09294731253495721
AIR.DE,2024-09-23,131.800003051758,133.059997558594,130.960006713867,132.940002441406,193874,131.966079711914,0.13412142309843364
AIR.DE,2024-09-24,134.479995727539,134.940002441406,133.699996948242,134.919998168945,215599,133.931579589844,0.17448027919177014
AIR.DE,2024-09-25,134.139999389648,134.419998168945,133.100006103516,133.419998168945,183295,132.442565917969,0.1439054166954653
AIR.DE,2024-09-26,134.720001220703,135.399993896484,133.580001831055,134.279998779297,295894,133.296264648438,0.16143495439574174
AIR.DE,2024-09-27,134.259994506836,134.639999389648,132.539993286133,133.860000610352,466320,132.879348754883,0.15287415582233663
AIR.DE,2024-09-28,NA,NA,NA,NA,NA,132.879348754883,0.15287415582233663
AIR.DE,2024-09-29,NA,NA,NA,NA,NA,132.879348754883,0.15287415582233663
AIR.DE,2024-09-30,133.5,133.5,131.160003662109,131.160003662109,272160,130.199127197266,0.09783946599267089
AIR.DE,2024-10-01,131.660003662109,132.899993896484,128.259994506836,128.759994506836,361602,127.816696166992,0.04891949800753328
AIR.DE,2024-10-02,128.699996948242,129.279998779297,127.23999786377,127.339996337891,306813,126.407104492188,0.01997545776994536
AIR.DE,2024-10-03,127.379997253418,127.800003051758,125.779998779297,126.519996643066,483068,125.593109130859,0.0032611745398091092
AIR.DE,2024-10-04,126.319999694824,127.5,125.559997558594,126.860000610352,270492,125.930625915527,0.010191620832101619
AIR.DE,2024-10-05,NA,NA,NA,NA,NA,125.930625915527,0.010191620832101619
AIR.DE,2024-10-06,NA,NA,NA,NA,NA,125.930625915527,0.010191620832101619
AIR.DE,2024-10-07,127.660003662109,127.980003356934,125.699996948242,127.459999084473,156222,126.526229858398,0.022421534498781773
AIR.DE,2024-10-08,126.660003662109,126.940002441406,124.73999786377,126.360000610352,254661,125.434288024902,0
AIR.DE,2024-10-09,126.300003051758,127.559997558594,125.199996948242,127.559997558594,202074,126.625495910645,0.024459827333381028
AIR.DE,2024-10-10,126.5,128.820007324219,126.440002441406,127.879997253418,219954,126.943145751953,0.03098233307218688
AIR.DE,2024-10-11,127.860000610352,133.399993896484,126.300003051758,132.899993896484,643774,131.926361083984,0.13330585530987704
AIR.DE,2024-10-12,NA,NA,NA,NA,NA,131.926361083984,0.13330585530987704
AIR.DE,2024-10-13,NA,NA,NA,NA,NA,131.926361083984,0.13330585530987704
AIR.DE,2024-10-14,133.580001831055,135.300003051758,132.320007324219,135.039993286133,205447,134.050689697266,0.17692604260223072
AIR.DE,2024-10-15,136.080001831055,137.119995117188,135.279998779297,135.839996337891,524977,134.844833374023,0.19323269859725645
AIR.DE,2024-10-16,135.119995117188,136.800003051758,134.759994506836,135.960006713867,228041,134.963958740234,0.1956787753261133
AIR.DE,2024-10-17,137.220001220703,142.460006713867,137.220001220703,141.179992675781,305074,140.145706176758,0.3020788832329812
AIR.DE,2024-10-18,140.860000610352,141.199996948242,139.619995117188,139.619995117188,283849,138.597137451172,0.2702811390314455
AIR.DE,2024-10-19,NA,NA,NA,NA,NA,138.597137451172,0.2702811390314455
AIR.DE,2024-10-20,NA,NA,NA,NA,NA,138.597137451172,0.2702811390314455
AIR.DE,2024-10-21,139.259994506836,139.899993896484,138.240005493164,138.979995727539,176308,137.961822509766,0.2572358142354171
AIR.DE,2024-10-22,138.119995117188,142.259994506836,137.600006103516,141.279998779297,381225,140.244979858398,0.3041173327267477
AIR.DE,2024-10-23,140.839996337891,141.619995117188,140.039993286133,141.179992675781,207072,140.145706176758,0.3020788832329812
AIR.DE,2024-10-24,141.740005493164,142.039993286133,140.880004882812,141.080001831055,198658,140.046447753906,0.30004074705759004
AIR.DE,2024-10-25,140.660003662109,141.220001220703,139.979995727539,140.380004882812,186568,139.351577758789,0.28577254055633133
AIR.DE,2024-10-26,NA,NA,NA,NA,NA,139.351577758789,0.28577254055633133
AIR.DE,2024-10-27,NA,NA,NA,NA,NA,139.351577758789,0.28577254055633133
AIR.DE,2024-10-28,140.720001220703,141.660003662109,138.559997558594,139.820007324219,219566,138.795684814453,0.27435803801899944
AIR.DE,2024-10-29,141.820007324219,142.080001831055,139,140.320007324219,220360,139.292022705078,0.28454965885110106
AIR.DE,2024-10-30,140.259994506836,140.259994506836,137.460006713867,139.699996948242,228826,138.676559448242,0.271911961290142
AIR.DE,2024-10-31,144,144.639999389648,140.080001831055,140.080001831055,349919,139.053771972656,0.2796575053933868
AIR.DE,2024-11-01,139.440002441406,142.979995727539,139.419998168945,141.639999389648,254260,140.602340698242,0.31145524959492193
AIR.DE,2024-11-02,NA,NA,NA,NA,NA,140.602340698242,0.31145524959492193
AIR.DE,2024-11-03,NA,NA,NA,NA,NA,140.602340698242,0.31145524959492193
AIR.DE,2024-11-04,140.960006713867,141.639999389648,139.940002441406,140.160003662109,179711,139.133193969727,0.28128832765210376
AIR.DE,2024-11-05,140.419998168945,142.320007324219,139.940002441406,141.820007324219,159298,140.781036376953,0.31512452134740593
AIR.DE,2024-11-06,142.960006713867,145.839996337891,141.160003662109,142.339996337891,330098,141.297210693359,0.3257234560961812
AIR.DE,2024-11-07,142.800003051758,145.220001220703,141.360000610352,144.399993896484,281016,143.34211730957,0.36771282112981796
AIR.DE,2024-11-08,144.5,144.919998168945,141.240005493164,142.259994506836,271499,141.217803955078,0.324092947155881
AIR.DE,2024-11-09,NA,NA,NA,NA,NA,141.217803955078,0.324092947155881
AIR.DE,2024-11-10,NA,NA,NA,NA,NA,141.217803955078,0.324092947155881
AIR.DE,2024-11-11,143.800003051758,145.619995117188,143.699996948242,145.559997558594,280657,144.493621826172,0.39135739399303837
AIR.DE,2024-11-12,143.940002441406,145.240005493164,140.080001831055,140.080001831055,278335,139.053771972656,0.2796575053933868
AIR.DE,2024-11-13,139.160003662109,140.220001220703,137.619995117188,138.419998168945,340610,137.40592956543,0.24582131169808522
AIR.DE,2024-11-14,139,140.139999389648,138.240005493164,138.839996337891,263891,137.822860717773,0.2543824235898662
AIR.DE,2024-11-15,138.839996337891,138.839996337891,138.839996337891,138.839996337891,0,137.822860717773,0.2543824235898662
AIR.DE,2024-11-16,NA,NA,NA,NA,NA,137.822860717773,0.2543824235898662
AIR.DE,2024-11-17,NA,NA,NA,NA,NA,137.822860717773,0.2543824235898662
AIR.DE,2024-11-18,138.839996337891,138.839996337891,138.839996337891,138.839996337891,0,137.822860717773,0.2543824235898662
AIR.DE,2024-11-19,138.220001220703,138.339996337891,135.100006103516,137.220001220703,209231,136.214721679688,0.2213614843647249
AIR.DE,2024-11-20,138.259994506836,139.720001220703,137.419998168945,137.860000610352,179054,136.850036621094,0.2344068091607533
AIR.DE,2024-11-21,137.779998779297,140.039993286133,136.580001831055,139.460006713867,249323,138.438323974609,0.26702012115082463
AIR.DE,2024-11-22,139.619995117188,140.080001831055,137.360000610352,137.880004882812,239967,136.869888305664,0.23481443639582325
AIR.DE,2024-11-23,NA,NA,NA,NA,NA,136.869888305664,0.23481443639582325
AIR.DE,2024-11-24,NA,NA,NA,NA,NA,136.869888305664,0.23481443639582325
AIR.DE,2024-11-25,139.380004882812,140.360000610352,138.100006103516,138.300003051758,231366,137.286819458008,0.24337554828762464
AIR.DE,2024-11-26,137.460006713867,137.660003662109,136.100006103516,136.759994506836,167606,135.758087158203,0.21198511800276318
AIR.DE,2024-11-27,137.020004272461,140.559997558594,135.360000610352,139.419998168945,359610,138.39860534668,0.26620455336228843
AIR.DE,2024-11-28,139.419998168945,139.419998168945,139.419998168945,139.419998168945,0,138.39860534668,0.26620455336228843
AIR.DE,2024-11-29,145.300003051758,147.720001220703,144.960006713867,147.600006103516,344427,146.518692016602,0.43293944511000143
AIR.DE,2024-11-30,NA,NA,NA,NA,NA,146.518692016602,0.43293944511000143
AIR.DE,2024-12-01,NA,NA,NA,NA,NA,146.518692016602,0.43293944511000143
AIR.DE,2024-12-02,147,150.580001831055,146.899993896484,150.559997558594,416412,149.457000732422,0.49327360231405454
AIR.DE,2024-12-03,150.660003662109,152.460006713867,150.520004272461,152.160003662109,221761,151.045272827148,0.5258866009857301
AIR.DE,2024-12-04,152.639999389648,154.300003051758,152.360000610352,154.300003051758,245301,153.16960144043,0.5695067882780839
AIR.DE,2024-12-05,153.220001220703,154.460006713867,152.179992675781,153.520004272461,252023,152.395309448242,0.5536077595181077
AIR.DE,2024-12-06,155.380004882812,156.580001831055,154.479995727539,155.080001831055,268738,153.943878173828,0.5854055037196434
AIR.DE,2024-12-07,NA,NA,NA,NA,NA,153.943878173828,0.5854055037196434
AIR.DE,2024-12-08,NA,NA,NA,NA,NA,153.943878173828,0.5854055037196434
AIR.DE,2024-12-09,156.660003662109,157.539993286133,154.979995727539,156.880004882812,272496,155.730697631836,0.6220954013788922
AIR.DE,2024-12-10,156.880004882812,156.880004882812,156.880004882812,156.880004882812,0,155.730697631836,0.6220954013788922
AIR.DE,2024-12-11,156.360000610352,156.860000610352,155.440002441406,156.300003051758,176781,155.15495300293,0.6102732716064904
AIR.DE,2024-12-12,156.360000610352,159.960006713867,156.360000610352,159.960006713867,179172,158.788131713867,0.6848756353118022
AIR.DE,2024-12-13,159.199996948242,160.800003051758,158.800003051758,160.160003662109,241791,158.986663818359,0.6889522209809598
AIR.DE,2024-12-14,NA,NA,NA,NA,NA,158.986663818359,0.6889522209809598
AIR.DE,2024-12-15,NA,NA,NA,NA,NA,158.986663818359,0.6889522209809598
AIR.DE,2024-12-16,159.860000610352,160.160003662109,157.660003662109,157.880004882812,193664,156.723373413086,0.6424786430430954
AIR.DE,2024-12-17,159.899993896484,161,158.419998168945,158.559997558594,257295,157.398391723633,0.6563392223092848
AIR.DE,2024-12-18,158.279998779297,159.979995727539,158.220001220703,158.880004882812,192981,157.716049194336,0.6628618847072987
AIR.DE,2024-12-19,158.580001831055,159,156.539993286133,156.539993286133,385337,155.393173217773,0.6151647984273916
AIR.DE,2024-12-20,155.919998168945,156.279998779297,152.880004882812,154.800003051758,732829,153.665939331055,0.5796984091101854
AIR.DE,2024-12-21,NA,NA,NA,NA,NA,153.665939331055,0.5796984091101854
AIR.DE,2024-12-22,NA,NA,NA,NA,NA,153.665939331055,0.5796984091101854
AIR.DE,2024-12-23,154.179992675781,154.679992675781,153.179992675781,153.860000610352,184452,152.732818603516,0.5605380491512125
AIR.DE,2024-12-24,NA,NA,NA,NA,NA,152.732818603516,0.5605380491512125
AIR.DE,2024-12-25,NA,NA,NA,NA,NA,152.732818603516,0.5605380491512125
AIR.DE,2024-12-26,NA,NA,NA,NA,NA,152.732818603516,0.5605380491512125
AIR.DE,2024-12-27,153.479995727539,155.160003662109,153.479995727539,155.160003662109,270287,154.023300170898,0.5870363259783399
AIR.DE,2024-12-28,NA,NA,NA,NA,NA,154.023300170898,0.5870363259783399
AIR.DE,2024-12-29,NA,NA,NA,NA,NA,154.023300170898,0.5870363259783399
AIR.DE,2024-12-30,154.259994506836,155.720001220703,154,154.460006713867,0,153.328430175781,0.5727681194770806
AIR.DE,2024-12-31,NA,NA,NA,NA,NA,153.328430175781,0.5727681194770806
AIR.DE,2025-01-01,NA,NA,NA,NA,NA,153.328430175781,0.5727681194770806
AIR.DE,2025-01-02,155.880004882812,160.440002441406,155.820007324219,160.199996948242,575586,159.0263671875,0.6897674754511202
AIR.DE,2025-01-03,159.320007324219,159.419998168945,158.039993286133,158.539993286133,251825,157.378524780273,0.6559312817557981
AIR.DE,2025-01-04,NA,NA,NA,NA,NA,157.378524780273,0.6559312817557981
AIR.DE,2025-01-05,NA,NA,NA,NA,NA,157.378524780273,0.6559312817557981
AIR.DE,2025-01-06,158.759994506836,159.5,155.779998779297,159.5,262205,158.331497192383,0.6754992689498615
AIR.DE,2025-01-07,159.559997558594,160.119995117188,157.300003051758,158.360000610352,370995,157.199859619141,0.6522626366401271
AIR.DE,2025-01-08,158.240005493164,159.759994506836,157.660003662109,158.660003662109,259009,157.497665405273,0.6583776718030512
AIR.DE,2025-01-09,157.880004882812,159.460006713867,156.559997558594,156.559997558594,180515,155.413040161133,0.6155727389808783
AIR.DE,2025-01-10,159.199996948242,159.5,156.960006713867,157.619995117188,288428,156.465270996094,0.6371788623503118
AIR.DE,2025-01-11,NA,NA,NA,NA,NA,156.465270996094,0.6371788623503118
AIR.DE,2025-01-12,NA,NA,NA,NA,NA,156.465270996094,0.6371788623503118
AIR.DE,2025-01-13,157.440002441406,157.460006713867,154.339996337891,155.460006713867,0,154.321105957031,0.5931513611412839
AIR.DE,2025-01-14,156.059997558594,157.559997558594,155.320007324219,156.020004272461,144342,154.876998901367,0.6045658636786158
AIR.DE,2025-01-15,155.820007324219,157.259994506836,154.419998168945,154.419998168945,382895,153.288711547852,0.5719525516885444
AIR.DE,2025-01-16,156.100006103516,158.139999389648,155.119995117188,157.199996948242,294347,156.048355102539,0.6286180637769067
AIR.DE,2025-01-17,157.199996948242,157.199996948242,157.199996948242,157.199996948242,0,156.048355102539,0.6286180637769067
AIR.DE,2025-01-18,NA,NA,NA,NA,NA,156.048355102539,0.6286180637769067
AIR.DE,2025-01-19,NA,NA,NA,NA,NA,156.048355102539,0.6286180637769067
AIR.DE,2025-01-20,157.199996948242,157.199996948242,157.199996948242,157.199996948242,0,156.048355102539,0.6286180637769067
AIR.DE,2025-01-21,157.199996948242,157.199996948242,157.199996948242,157.199996948242,0,156.048355102539,0.6286180637769067
AIR.DE,2025-01-22,163.360000610352,165.320007324219,162.580001831055,165.320007324219,211188,164.108871459961,0.7941297605009932
AIR.DE,2025-01-23,165.820007324219,166.820007324219,164.279998779297,166.820007324219,208634,165.597885131836,0.824704622997298
AIR.DE,2025-01-24,166.820007324219,166.820007324219,166.820007324219,166.820007324219,0,165.597885131836,0.824704622997298
AIR.DE,2025-01-25,NA,NA,NA,NA,NA,165.597885131836,0.824704622997298
AIR.DE,2025-01-26,NA,NA,NA,NA,NA,165.597885131836,0.824704622997298
AIR.DE,2025-01-27,167.399993896484,167.580001831055,163.559997558594,165.899993896484,299927,164.684616088867,0.805951890273395
AIR.DE,2025-01-28,165.039993286133,167.460006713867,164.979995727539,166.759994506836,281351,165.538314819336,0.8234814279736714
AIR.DE,2025-01-29,166.5,168,166.100006103516,166.679992675781,210340,165.458892822266,0.8218506057149749
AIR.DE,2025-01-30,167.039993286133,167.339996337891,166,166.320007324219,179809,165.101547241211,0.8145130021651964
AIR.DE,2025-01-31,167.059997558594,169.059997558594,166.419998168945,167.419998168945,272614,166.193481445312,0.8369343800047698
AIR.DE,2025-02-01,NA,NA,NA,NA,NA,166.193481445312,0.8369343800047698
AIR.DE,2025-02-02,NA,NA,NA,NA,NA,166.193481445312,0.8369343800047698
AIR.DE,2025-02-03,163.779998779297,166.800003051758,163.220001220703,166.660003662109,441527,165.439056396484,0.8214432917982808
AIR.DE,2025-02-04,168.100006103516,168.100006103516,165.100006103516,166.039993286133,125914,164.823577880859,0.8088052809189261
AIR.DE,2025-02-05,165.119995117188,166.899993896484,164.740005493164,166.899993896484,200325,165.677276611328,0.8263348186192025
AIR.DE,2025-02-06,167.580001831055,168.139999389648,166.220001220703,167.839996337891,196150,166.610397338867,0.8454951785781749
AIR.DE,2025-02-07,168.119995117188,168.339996337891,166.339996337891,166.880004882812,258856,165.657440185547,0.8259275047025283
AIR.DE,2025-02-08,NA,NA,NA,NA,NA,165.657440185547,0.8259275047025283
AIR.DE,2025-02-09,NA,NA,NA,NA,NA,165.657440185547,0.8259275047025283
AIR.DE,2025-02-10,166.880004882812,166.880004882812,166.880004882812,166.880004882812,0,165.657440185547,0.8259275047025283
AIR.DE,2025-02-11,167.619995117188,168.039993286133,166.080001831055,167.179992675781,267755,165.955230712891,0.8320422265470766
AIR.DE,2025-02-12,168.119995117188,170,167.699996948242,169.899993896484,225697,168.655303955078,0.8874845436118123
AIR.DE,2025-02-13,169.940002441406,170.960006713867,168.639999389648,169.960006713867,583654,168.714874267578,0.8887077386354388
AIR.DE,2025-02-14,168.460006713867,169.800003051758,167.759994506836,168.520004272461,382363,167.285430908203,0.8593560711627605
AIR.DE,2025-02-15,NA,NA,NA,NA,NA,167.285430908203,0.8593560711627605
AIR.DE,2025-02-16,NA,NA,NA,NA,NA,167.285430908203,0.8593560711627605
AIR.DE,2025-02-17,168.639999389648,171.520004272461,168.399993896484,170.380004882812,259181,169.131805419922,0.8972688505272396
